basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
03446000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03446000_hourly.nc,True,streamflow,394488,336309,85.25202287522053,True,water_level,394488,150986,38.273914542394195,time,394488
02108000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02108000_hourly.nc,True,streamflow,394488,335709,85.09992699397701,True,water_level,394488,150350,38.11269290827604,time,394488
03463300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03463300_hourly.nc,True,streamflow,394488,333742,84.60130599663361,True,water_level,394488,149568,37.914461276388636,time,394488
03456991,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03456991_hourly.nc,True,streamflow,394488,333740,84.6007990103628,True,water_level,394488,150995,38.27619598061284,time,394488
14091500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14091500_hourly.nc,True,streamflow,394488,333013,84.41650950092271,True,water_level,394488,149916,38.002676887509885,time,394488
01541200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01541200_hourly.nc,True,streamflow,394488,332539,84.29635375474032,True,water_level,394488,151151,38.315740909736164,time,394488
05391000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05391000_hourly.nc,True,streamflow,394488,332472,84.27936971466814,True,water_level,394488,63489,16.094025673784753,time,394488
02091000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02091000_hourly.nc,True,streamflow,394488,332398,84.26061122264808,True,water_level,394488,149979,38.01864695504046,time,394488
05425912,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05425912_hourly.nc,True,streamflow,394488,332184,84.20636369167123,True,water_level,394488,63494,16.095293139461784,time,394488
03456500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03456500_hourly.nc,True,streamflow,394488,331669,84.0758147269372,True,water_level,394488,151116,38.30686864999696,time,394488
14145500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14145500_hourly.nc,True,streamflow,394488,331329,83.98962706089918,True,water_level,394488,149990,38.02143537952992,time,394488
02149000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02149000_hourly.nc,True,streamflow,394488,330544,83.79063494960558,True,water_level,394488,150355,38.11396037395307,time,394488
01378500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01378500_hourly.nc,True,streamflow,394488,329984,83.64867879377826,True,water_level,394488,150638,38.185698931272945,time,394488
14097100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14097100_hourly.nc,True,streamflow,394488,329606,83.55285838859484,True,water_level,394488,150574,38.16947537060697,time,394488
02152100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02152100_hourly.nc,True,streamflow,394488,329574,83.54474660826185,True,water_level,394488,151025,38.28380077467502,time,394488
02128000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02128000_hourly.nc,True,streamflow,394488,329521,83.53131147208533,True,water_level,394488,147939,37.501520958812435,time,394488
02177000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02177000_hourly.nc,True,streamflow,394488,329417,83.50494818600312,True,water_level,394488,147006,37.26501186347873,time,394488
05340500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05340500_hourly.nc,True,streamflow,394488,328664,83.31406785504248,True,water_level,394488,63434,16.080083551337427,time,394488
02143040,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02143040_hourly.nc,True,streamflow,394488,328322,83.22737320273367,True,water_level,394488,150683,38.19710612236621,time,394488
03460000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03460000_hourly.nc,True,streamflow,394488,328158,83.18580032852711,True,water_level,394488,150767,38.2183995457403,time,394488
02112000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02112000_hourly.nc,True,streamflow,394488,328021,83.1510717689765,True,water_level,394488,151206,38.32968303218349,time,394488
14152000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14152000_hourly.nc,True,streamflow,394488,327801,83.0953032791872,True,water_level,394488,147260,37.32939911987183,time,394488
05369000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05369000_hourly.nc,True,streamflow,394488,327541,83.02939506398167,True,water_level,394488,63208,16.0227941027357,time,394488
03443000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03443000_hourly.nc,True,streamflow,394488,327308,82.97033116343209,True,water_level,394488,151152,38.315994402871574,time,394488
02092500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02092500_hourly.nc,True,streamflow,394488,327275,82.9619658899637,True,water_level,394488,148934,37.7537466285413,time,394488
14096850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14096850_hourly.nc,True,streamflow,394488,327271,82.96095191742208,True,water_level,394488,149986,38.0204214069883,time,394488
12121600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12121600_hourly.nc,True,streamflow,394488,326330,82.72241487700514,True,water_level,394488,149301,37.84677860923526,time,394488
14208700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14208700_hourly.nc,True,streamflow,394488,325983,82.63445275901928,True,water_level,394488,151183,38.32385269006915,time,394488
05370000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05370000_hourly.nc,True,streamflow,394488,325901,82.613666321916,True,water_level,394488,63135,16.004289103851068,time,394488
05365500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05365500_hourly.nc,True,streamflow,394488,325661,82.55282796941859,True,water_level,394488,63379,16.066141428890106,time,394488
05544200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05544200_hourly.nc,True,streamflow,394488,325574,82.53077406663827,True,water_level,394488,63386,16.067915880837948,time,394488
02383500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02383500_hourly.nc,True,streamflow,394488,325099,82.41036482732048,True,water_level,394488,150058,38.038672912737525,time,394488
14148000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14148000_hourly.nc,True,streamflow,394488,324932,82.36803147370769,True,water_level,394488,150098,38.048812638153755,time,394488
05356000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05356000_hourly.nc,True,streamflow,394488,324862,82.35028695422928,True,water_level,394488,63236,16.029891910527063,time,394488
03479000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03479000_hourly.nc,True,streamflow,394488,324837,82.34394962584413,True,water_level,394488,150813,38.23006022996897,time,394488
14238000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14238000_hourly.nc,True,streamflow,394488,324756,82.32341668187627,True,water_level,394488,150921,38.257437488592814,time,394488
12119000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12119000_hourly.nc,True,streamflow,394488,324654,82.29756038206484,True,water_level,394488,151127,38.309657074486424,time,394488
12117500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12117500_hourly.nc,True,streamflow,394488,324307,82.209598264079,True,water_level,394488,150422,38.13094441402527,time,394488
12113000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12113000_hourly.nc,True,streamflow,394488,324185,82.17867210155948,True,water_level,394488,150815,38.230567216239784,time,394488
14092500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14092500_hourly.nc,True,streamflow,394488,324163,82.17309525258057,True,water_level,394488,151097,38.30205228042425,time,394488
12035000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12035000_hourly.nc,True,streamflow,394488,323718,82.06029080732495,True,water_level,394488,149524,37.90330757843078,time,394488
14170000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14170000_hourly.nc,True,streamflow,394488,323605,82.03164608302407,True,water_level,394488,150321,38.105341607349274,time,394488
14169000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14169000_hourly.nc,True,streamflow,394488,323542,82.0156760154935,True,water_level,394488,149409,37.8741558678591,time,394488
03455500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03455500_hourly.nc,True,streamflow,394488,323534,82.01364807041026,True,water_level,394488,150548,38.162884549086414,time,394488
02140991,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02140991_hourly.nc,True,streamflow,394488,323521,82.01035265964998,True,water_level,394488,149403,37.87263490904667,time,394488
03513000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03513000_hourly.nc,True,streamflow,394488,323370,81.97207519620369,True,water_level,394488,150901,38.252367625884695,time,394488
12027500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12027500_hourly.nc,True,streamflow,394488,323354,81.96801930603719,True,water_level,394488,149914,38.00216990123907,time,394488
05429500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05429500_hourly.nc,True,streamflow,394488,323303,81.95509115613149,True,water_level,394488,63152,16.008598487152966,time,394488
14087400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14087400_hourly.nc,True,streamflow,394488,323203,81.9297418425909,True,water_level,394488,151196,38.327148100829426,time,394488
12089500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12089500_hourly.nc,True,streamflow,394488,323145,81.91503924073736,True,water_level,394488,151009,38.279744884508524,time,394488
03451500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03451500_hourly.nc,True,streamflow,394488,322975,81.87194540771836,True,water_level,394488,150797,38.22600433980248,time,394488
12148500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12148500_hourly.nc,True,streamflow,394488,322869,81.84507513536533,True,water_level,394488,149989,38.021181886394515,time,394488
14158850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14158850_hourly.nc,True,streamflow,394488,322823,81.83341445113666,True,water_level,394488,151187,38.32486666261078,time,394488
02384500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02384500_hourly.nc,True,streamflow,394488,322586,81.77333657804546,True,water_level,394488,145679,36.928626472795116,time,394488
05430150,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05430150_hourly.nc,True,streamflow,394488,322519,81.75635253797327,True,water_level,394488,63528,16.103911906065584,time,394488
14162500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14162500_hourly.nc,True,streamflow,394488,322400,81.72618685485998,True,water_level,394488,150348,38.11218592200523,time,394488
14150000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14150000_hourly.nc,True,streamflow,394488,322381,81.72137048528725,True,water_level,394488,149951,38.01154914724909,time,394488
12086500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12086500_hourly.nc,True,streamflow,394488,322309,81.70311897953803,True,water_level,394488,150409,38.12764900326499,time,394488
02111000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02111000_hourly.nc,True,streamflow,394488,322234,81.68410699438259,True,water_level,394488,151179,38.32283871752753,time,394488
14120000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14120000_hourly.nc,True,streamflow,394488,322012,81.62783151832248,True,water_level,394488,150984,38.27340755612338,time,394488
12144500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12144500_hourly.nc,True,streamflow,394488,321756,81.56293727565857,True,water_level,394488,150710,38.203950437022165,time,394488
02314500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02314500_hourly.nc,True,streamflow,394488,321701,81.54899515321125,True,water_level,394488,148925,37.75146519032265,time,394488
02143000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02143000_hourly.nc,True,streamflow,394488,321537,81.50742227900469,True,water_level,394488,151089,38.300024335341,time,394488
12025700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12025700_hourly.nc,True,streamflow,394488,321344,81.45849810387135,True,water_level,394488,148304,37.594045953235586,time,394488
12149000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12149000_hourly.nc,True,streamflow,394488,321331,81.45520269311108,True,water_level,394488,149737,37.95730161627223,time,394488
14305500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14305500_hourly.nc,True,streamflow,394488,321319,81.4521607754862,True,water_level,394488,150983,38.27315406298798,time,394488
14159500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14159500_hourly.nc,True,streamflow,394488,321270,81.43973961185131,True,water_level,394488,149010,37.77301210683215,time,394488
14151000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14151000_hourly.nc,True,streamflow,394488,321022,81.37687331427065,True,water_level,394488,149320,37.851594978807974,time,394488
05454500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05454500_hourly.nc,True,streamflow,394488,321020,81.37636632799983,True,water_level,394488,150785,38.22296242217761,time,394488
02298608,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02298608_hourly.nc,True,streamflow,394488,320939,81.35583338403197,True,water_level,394488,145619,36.91341688467077,time,394488
12106700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12106700_hourly.nc,True,streamflow,394488,320517,81.24885928089067,True,water_level,394488,150917,38.256423516051186,time,394488
14139800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14139800_hourly.nc,True,streamflow,394488,320253,81.18193709314352,True,water_level,394488,150979,38.27214009044635,time,394488
12134500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12134500_hourly.nc,True,streamflow,394488,320214,81.17205086086268,True,water_level,394488,150337,38.109397497515765,time,394488
14236200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14236200_hourly.nc,True,streamflow,394488,320141,81.15354586197806,True,water_level,394488,150722,38.206992354647035,time,394488
14209500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14209500_hourly.nc,True,streamflow,394488,319854,81.08079333211656,True,water_level,394488,149654,37.93626168603354,time,394488
09149500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09149500_hourly.nc,True,streamflow,394488,319767,81.05873942933626,True,water_level,394488,36934,9.36251546308126,time,394488
11402000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11402000_hourly.nc,True,streamflow,394488,319694,81.04023443045162,True,water_level,394488,151041,38.28785666484152,time,394488
14158500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14158500_hourly.nc,True,streamflow,394488,319547,81.00297093954696,True,water_level,394488,150702,38.201922491938916,time,394488
12010000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12010000_hourly.nc,True,streamflow,394488,319456,80.97990306422503,True,water_level,394488,150835,38.2356370789479,time,394488
07291000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07291000_hourly.nc,True,streamflow,394488,319378,80.96013059966336,True,water_level,394488,147413,37.368183569588936,time,394488
14210000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14210000_hourly.nc,True,streamflow,394488,318470,80.72995883271481,True,water_level,394488,150711,38.20420393015757,time,394488
14306500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14306500_hourly.nc,True,streamflow,394488,318430,80.71981910729858,True,water_level,394488,150914,38.25566303664497,time,394488
14191000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14191000_hourly.nc,True,streamflow,394488,318329,80.69421630062259,True,water_level,394488,150780,38.22169495650058,time,394488
02084557,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02084557_hourly.nc,True,streamflow,394488,318303,80.68762547910202,True,water_level,394488,149276,37.840441280850115,time,394488
12013500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12013500_hourly.nc,True,streamflow,394488,317986,80.60726815517836,True,water_level,394488,150601,38.176319685262925,time,394488
11176500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11176500_hourly.nc,True,streamflow,394488,317909,80.5877491837521,True,water_level,394488,150665,38.1925432459289,time,394488
12431000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12431000_hourly.nc,True,streamflow,394488,317677,80.52893877633794,True,water_level,394488,149901,37.9988744904788,time,394488
14162200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14162200_hourly.nc,True,streamflow,394488,317473,80.47722617671513,True,water_level,394488,149735,37.95679463000142,time,394488
11176400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11176400_hourly.nc,True,streamflow,394488,317452,80.4719028208716,True,water_level,394488,151037,38.28684269229989,time,394488
02324400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02324400_hourly.nc,True,streamflow,394488,317415,80.46252357486159,True,water_level,394488,148265,37.58415972095476,time,394488
08062700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08062700_hourly.nc,True,streamflow,394488,317152,80.39585488024984,True,water_level,394488,150273,38.09317393684979,time,394488
11180500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11180500_hourly.nc,True,streamflow,394488,317061,80.3727870049279,True,water_level,394488,150853,38.24019995538521,time,394488
11461500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11461500_hourly.nc,True,streamflow,394488,316975,80.350986595283,True,water_level,394488,150780,38.22169495650058,time,394488
02111500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02111500_hourly.nc,True,streamflow,394488,316971,80.34997262274138,True,water_level,394488,150599,38.17581269899211,time,394488
05406500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05406500_hourly.nc,True,streamflow,394488,316873,80.32513029547161,True,water_level,394488,146708,37.18947090912778,time,394488
09497980,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09497980_hourly.nc,True,streamflow,394488,316752,80.29445762608749,True,water_level,394488,139759,35.427947111192225,time,394488
02297155,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02297155_hourly.nc,True,streamflow,394488,316526,80.23716817748576,True,water_level,394488,144435,36.613281012350186,time,394488
03341500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03341500_hourly.nc,True,streamflow,394488,316525,80.23691468435035,True,water_level,394488,147966,37.5083652734684,time,394488
08057000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08057000_hourly.nc,True,streamflow,394488,316522,80.23615420494413,True,water_level,394488,88370,22.401188375818784,time,394488
11179000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11179000_hourly.nc,True,streamflow,394488,316504,80.23159132850682,True,water_level,394488,148058,37.53168664192574,time,394488
11181008,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11181008_hourly.nc,True,streamflow,394488,316484,80.22652146579871,True,water_level,394488,150086,38.045770720528886,time,394488
02138500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02138500_hourly.nc,True,streamflow,394488,316263,80.170499482874,True,water_level,394488,149760,37.96313195838656,time,394488
11467000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11467000_hourly.nc,True,streamflow,394488,316044,80.11498448622011,True,water_level,394488,150636,38.18519194500213,time,394488
04101000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04101000_hourly.nc,True,streamflow,394488,315960,80.09369106284602,True,water_level,394488,149777,37.96744134168847,time,394488
05528000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05528000_hourly.nc,True,streamflow,394488,315879,80.07315811887814,True,water_level,394488,148336,37.602157733568575,time,394488
07356000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07356000_hourly.nc,True,streamflow,394488,315780,80.04806229847296,True,water_level,394488,149087,37.7925310782584,time,394488
11073360,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11073360_hourly.nc,True,streamflow,394488,315777,80.04730181906675,True,water_level,394488,150686,38.197866601772425,time,394488
02246000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02246000_hourly.nc,True,streamflow,394488,315658,80.01713613595344,True,water_level,394488,150221,38.07999229380869,time,394488
